time,variable,value
2018-04-24 00:00:00+00:00,solar,100.0
2018-04-24 01:00:00+00:00,solar,99.0
2018-04-24 02:00:00+00:00,solar,95.0
2018-04-24 03:00:00+00:00,solar,95.0
2018-04-24 04:00:00+00:00,solar,95.0
2018-04-24 05:00:00+00:00,solar,116.0
2018-04-24 06:00:00+00:00,solar,444.0
2018-04-24 07:00:00+00:00,solar,1149.0
2018-04-24 08:00:00+00:00,solar,1898.0
2018-04-24 09:00:00+00:00,solar,2762.0
2018-04-24 10:00:00+00:00,solar,3506.0
2018-04-24 11:00:00+00:00,solar,3834.0
2018-04-24 12:00:00+00:00,solar,3833.0
2018-04-24 13:00:00+00:00,solar,3746.0
2018-04-24 14:00:00+00:00,solar,3376.0
2018-04-24 15:00:00+00:00,solar,2974.0
2018-04-24 16:00:00+00:00,solar,2282.0
2018-04-24 17:00:00+00:00,solar,1376.0
2018-04-24 18:00:00+00:00,solar,499.0
2018-04-24 19:00:00+00:00,solar,238.0
2018-04-24 20:00:00+00:00,solar,189.0
2018-04-24 21:00:00+00:00,solar,146.0
2018-04-24 22:00:00+00:00,solar,59.0
2018-04-24 23:00:00+00:00,solar,16.0
2018-04-25 00:00:00+00:00,solar,16.0
2018-04-25 01:00:00+00:00,solar,16.0
2018-04-25 02:00:00+00:00,solar,16.0
2018-04-25 03:00:00+00:00,solar,16.0
2018-04-25 04:00:00+00:00,solar,16.0
2018-04-25 05:00:00+00:00,solar,41.0
2018-04-25 06:00:00+00:00,solar,448.0
2018-04-25 07:00:00+00:00,solar,1214.0
2018-04-25 08:00:00+00:00,solar,2020.0
2018-04-25 09:00:00+00:00,solar,2991.0
2018-04-25 10:00:00+00:00,solar,3535.0
2018-04-25 11:00:00+00:00,solar,3892.0
2018-04-25 12:00:00+00:00,solar,4083.0
2018-04-25 13:00:00+00:00,solar,4061.0
2018-04-25 14:00:00+00:00,solar,3827.0
2018-04-25 15:00:00+00:00,solar,3462.0
2018-04-25 16:00:00+00:00,solar,2731.0
2018-04-25 17:00:00+00:00,solar,1741.0
2018-04-25 18:00:00+00:00,solar,756.0
2018-04-25 19:00:00+00:00,solar,385.0
2018-04-25 20:00:00+00:00,solar,240.0
2018-04-25 21:00:00+00:00,solar,199.0
2018-04-25 22:00:00+00:00,solar,174.0
2018-04-25 23:00:00+00:00,solar,121.0
2018-04-26 00:00:00+00:00,solar,117.0
2018-04-26 01:00:00+00:00,solar,117.0
2018-04-26 02:00:00+00:00,solar,120.0
2018-04-26 03:00:00+00:00,solar,130.0
2018-04-26 04:00:00+00:00,solar,132.0
2018-04-26 05:00:00+00:00,solar,163.0
2018-04-26 06:00:00+00:00,solar,622.0
2018-04-26 07:00:00+00:00,solar,1514.0
2018-04-26 08:00:00+00:00,solar,2845.0
2018-04-26 09:00:00+00:00,solar,3761.0
2018-04-26 10:00:00+00:00,solar,4221.0
2018-04-26 11:00:00+00:00,solar,4551.0
2018-04-26 12:00:00+00:00,solar,4722.0
2018-04-26 13:00:00+00:00,solar,4720.0
2018-04-26 14:00:00+00:00,solar,4509.0
2018-04-26 15:00:00+00:00,solar,4108.0
2018-04-26 16:00:00+00:00,solar,3451.0
2018-04-26 17:00:00+00:00,solar,2351.0
2018-04-26 18:00:00+00:00,solar,995.0
2018-04-26 19:00:00+00:00,solar,507.0
2018-04-26 20:00:00+00:00,solar,423.0
2018-04-26 21:00:00+00:00,solar,367.0
2018-04-26 22:00:00+00:00,solar,258.0
2018-04-26 23:00:00+00:00,solar,189.0
2018-04-27 00:00:00+00:00,solar,180.0
2018-04-27 01:00:00+00:00,solar,119.0
2018-04-27 02:00:00+00:00,solar,114.0
2018-04-27 03:00:00+00:00,solar,109.0
2018-04-27 04:00:00+00:00,solar,109.0
2018-04-27 05:00:00+00:00,solar,142.0
2018-04-27 06:00:00+00:00,solar,698.0
2018-04-27 07:00:00+00:00,solar,1729.0
2018-04-27 08:00:00+00:00,solar,3079.0
2018-04-27 09:00:00+00:00,solar,4172.0
2018-04-27 10:00:00+00:00,solar,4611.0
2018-04-27 11:00:00+00:00,solar,4941.0
2018-04-27 12:00:00+00:00,solar,4925.0
2018-04-27 13:00:00+00:00,solar,4890.0
2018-04-27 14:00:00+00:00,solar,4569.0
2018-04-27 15:00:00+00:00,solar,4080.0
2018-04-27 16:00:00+00:00,solar,3403.0
2018-04-27 17:00:00+00:00,solar,2552.0
2018-04-27 18:00:00+00:00,solar,1271.0
2018-04-27 19:00:00+00:00,solar,700.0
2018-04-27 20:00:00+00:00,solar,604.0
2018-04-27 21:00:00+00:00,solar,561.0
2018-04-27 22:00:00+00:00,solar,471.0
2018-04-27 23:00:00+00:00,solar,418.0
2018-04-28 00:00:00+00:00,solar,280.0
2018-04-28 01:00:00+00:00,solar,208.0
2018-04-28 02:00:00+00:00,solar,175.0
2018-04-28 03:00:00+00:00,solar,120.0
2018-04-28 04:00:00+00:00,solar,111.0
2018-04-28 05:00:00+00:00,solar,144.0
2018-04-28 06:00:00+00:00,solar,586.0
2018-04-28 07:00:00+00:00,solar,1497.0
2018-04-28 08:00:00+00:00,solar,2611.0
2018-04-28 09:00:00+00:00,solar,3170.0
2018-04-28 10:00:00+00:00,solar,3698.0
2018-04-28 11:00:00+00:00,solar,4106.0
2018-04-28 12:00:00+00:00,solar,4168.0
2018-04-28 13:00:00+00:00,solar,4064.0
2018-04-28 14:00:00+00:00,solar,3747.0
2018-04-28 15:00:00+00:00,solar,3420.0
2018-04-28 16:00:00+00:00,solar,2820.0
2018-04-28 17:00:00+00:00,solar,1785.0
2018-04-28 18:00:00+00:00,solar,751.0
2018-04-28 19:00:00+00:00,solar,415.0
2018-04-28 20:00:00+00:00,solar,381.0
2018-04-28 21:00:00+00:00,solar,376.0
2018-04-28 22:00:00+00:00,solar,321.0
2018-04-28 23:00:00+00:00,solar,286.0
2018-04-29 00:00:00+00:00,solar,284.0
2018-04-29 01:00:00+00:00,solar,225.0
2018-04-29 02:00:00+00:00,solar,205.0
2018-04-29 03:00:00+00:00,solar,204.0
2018-04-29 04:00:00+00:00,solar,170.0
2018-04-29 05:00:00+00:00,solar,164.0
2018-04-29 06:00:00+00:00,solar,515.0
2018-04-29 07:00:00+00:00,solar,1365.0
2018-04-29 08:00:00+00:00,solar,2397.0
2018-04-29 09:00:00+00:00,solar,2915.0
2018-04-29 10:00:00+00:00,solar,3347.0
2018-04-29 11:00:00+00:00,solar,3576.0
2018-04-29 12:00:00+00:00,solar,3554.0
2018-04-29 13:00:00+00:00,solar,3639.0
2018-04-29 14:00:00+00:00,solar,3466.0
2018-04-29 15:00:00+00:00,solar,3141.0
2018-04-29 16:00:00+00:00,solar,2449.0
2018-04-29 17:00:00+00:00,solar,1648.0
2018-04-29 18:00:00+00:00,solar,858.0
2018-04-29 19:00:00+00:00,solar,406.0
2018-04-29 20:00:00+00:00,solar,252.0
2018-04-29 21:00:00+00:00,solar,178.0
2018-04-29 22:00:00+00:00,solar,159.0
2018-04-29 23:00:00+00:00,solar,112.0
2018-04-30 00:00:00+00:00,solar,112.0
2018-04-30 01:00:00+00:00,solar,112.0
2018-04-30 02:00:00+00:00,solar,112.0
2018-04-30 03:00:00+00:00,solar,112.0
2018-04-30 04:00:00+00:00,solar,113.0
2018-04-30 05:00:00+00:00,solar,168.0
2018-04-30 06:00:00+00:00,solar,694.0
2018-04-30 07:00:00+00:00,solar,1457.0
2018-04-30 08:00:00+00:00,solar,2159.0
2018-04-30 09:00:00+00:00,solar,2707.0
2018-04-30 10:00:00+00:00,solar,2941.0
2018-04-30 11:00:00+00:00,solar,2991.0
2018-04-30 12:00:00+00:00,solar,2990.0
2018-04-30 13:00:00+00:00,solar,3153.0
2018-04-30 14:00:00+00:00,solar,2897.0
2018-04-30 15:00:00+00:00,solar,2600.0
2018-04-30 16:00:00+00:00,solar,2059.0
2018-04-30 17:00:00+00:00,solar,1623.0
2018-04-30 18:00:00+00:00,solar,863.0
2018-04-30 19:00:00+00:00,solar,296.0
2018-04-30 20:00:00+00:00,solar,114.0
2018-04-30 21:00:00+00:00,solar,44.0
2018-04-30 22:00:00+00:00,solar,23.0
2018-04-30 23:00:00+00:00,solar,23.0
2018-05-01 00:00:00+00:00,solar,24.0
2018-05-01 01:00:00+00:00,solar,23.0
2018-05-01 02:00:00+00:00,solar,24.0
2018-05-01 03:00:00+00:00,solar,24.0
2018-05-01 04:00:00+00:00,solar,25.0
2018-05-01 05:00:00+00:00,solar,24.0
2018-05-01 06:00:00+00:00,solar,35.0
2018-05-01 07:00:00+00:00,solar,347.0
2018-05-01 08:00:00+00:00,solar,847.0
2018-05-01 09:00:00+00:00,solar,1238.0
2018-05-01 10:00:00+00:00,solar,1467.0
2018-05-01 11:00:00+00:00,solar,1506.0
2018-05-01 12:00:00+00:00,solar,1397.0
2018-05-01 13:00:00+00:00,solar,1192.0
2018-05-01 14:00:00+00:00,solar,749.0
2018-05-01 15:00:00+00:00,solar,229.0
2018-05-01 16:00:00+00:00,solar,27.0
2018-05-01 17:00:00+00:00,solar,23.0
2018-05-01 18:00:00+00:00,solar,22.0
2018-05-01 19:00:00+00:00,solar,22.0
2018-05-01 20:00:00+00:00,solar,21.0
2018-05-01 21:00:00+00:00,solar,22.0
2018-05-01 22:00:00+00:00,solar,17.0
2018-05-01 23:00:00+00:00,solar,17.0
2018-05-02 00:00:00+00:00,solar,17.0
2018-05-02 01:00:00+00:00,solar,17.0
2018-05-02 02:00:00+00:00,solar,17.0
2018-05-02 03:00:00+00:00,solar,17.0
2018-05-02 04:00:00+00:00,solar,17.0
2018-05-02 05:00:00+00:00,solar,17.0
2018-05-02 06:00:00+00:00,solar,26.0
2018-05-02 07:00:00+00:00,solar,292.0
2018-05-02 08:00:00+00:00,solar,801.0
2018-05-02 09:00:00+00:00,solar,1404.0
2018-05-02 10:00:00+00:00,solar,1815.0
2018-05-02 11:00:00+00:00,solar,1867.0
2018-05-02 12:00:00+00:00,solar,1639.0
2018-05-02 13:00:00+00:00,solar,1247.0
2018-05-02 14:00:00+00:00,solar,963.0
2018-05-02 15:00:00+00:00,solar,483.0
2018-05-02 16:00:00+00:00,solar,98.0
2018-05-02 17:00:00+00:00,solar,18.0
2018-05-02 18:00:00+00:00,solar,17.0
2018-05-02 19:00:00+00:00,solar,16.0
2018-05-02 20:00:00+00:00,solar,16.0
2018-05-02 21:00:00+00:00,solar,14.0
2018-05-02 22:00:00+00:00,solar,38.0
2018-05-02 23:00:00+00:00,solar,25.0
2018-05-03 00:00:00+00:00,solar,25.0
2018-05-03 01:00:00+00:00,solar,25.0
2018-05-03 02:00:00+00:00,solar,25.0
2018-05-03 03:00:00+00:00,solar,25.0
2018-05-03 04:00:00+00:00,solar,26.0
2018-05-03 05:00:00+00:00,solar,36.0
2018-05-03 06:00:00+00:00,solar,267.0
2018-05-03 07:00:00+00:00,solar,722.0
2018-05-03 08:00:00+00:00,solar,1017.0
2018-05-03 09:00:00+00:00,solar,1237.0
2018-05-03 10:00:00+00:00,solar,1501.0
2018-05-03 11:00:00+00:00,solar,1753.0
2018-05-03 12:00:00+00:00,solar,1904.0
2018-05-03 13:00:00+00:00,solar,1654.0
2018-05-03 14:00:00+00:00,solar,1401.0
2018-05-03 15:00:00+00:00,solar,1033.0
2018-05-03 16:00:00+00:00,solar,428.0
2018-05-03 17:00:00+00:00,solar,125.0
2018-05-03 18:00:00+00:00,solar,112.0
2018-05-03 19:00:00+00:00,solar,60.0
2018-05-03 20:00:00+00:00,solar,32.0
2018-05-03 21:00:00+00:00,solar,25.0
2018-05-03 22:00:00+00:00,solar,298.0
2018-05-03 23:00:00+00:00,solar,284.0
2018-05-04 00:00:00+00:00,solar,280.0
2018-05-04 01:00:00+00:00,solar,264.0
2018-05-04 02:00:00+00:00,solar,212.0
2018-05-04 03:00:00+00:00,solar,161.0
2018-05-04 04:00:00+00:00,solar,102.0
2018-05-04 05:00:00+00:00,solar,95.0
2018-05-04 06:00:00+00:00,solar,380.0
2018-05-04 07:00:00+00:00,solar,1528.0
2018-05-04 08:00:00+00:00,solar,3411.0
2018-05-04 09:00:00+00:00,solar,4725.0
2018-05-04 10:00:00+00:00,solar,4994.0
2018-05-04 11:00:00+00:00,solar,5095.0
2018-05-04 12:00:00+00:00,solar,5038.0
2018-05-04 13:00:00+00:00,solar,4790.0
2018-05-04 14:00:00+00:00,solar,4393.0
2018-05-04 15:00:00+00:00,solar,3756.0
2018-05-04 16:00:00+00:00,solar,2701.0
2018-05-04 17:00:00+00:00,solar,1502.0
2018-05-04 18:00:00+00:00,solar,769.0
2018-05-04 19:00:00+00:00,solar,528.0
2018-05-04 20:00:00+00:00,solar,418.0
2018-05-04 21:00:00+00:00,solar,312.0
2018-05-04 22:00:00+00:00,solar,348.0
2018-05-04 23:00:00+00:00,solar,337.0
2018-05-05 00:00:00+00:00,solar,285.0
2018-05-05 01:00:00+00:00,solar,282.0
2018-05-05 02:00:00+00:00,solar,240.0
2018-05-05 03:00:00+00:00,solar,138.0
2018-05-05 04:00:00+00:00,solar,79.0
2018-05-05 05:00:00+00:00,solar,130.0
2018-05-05 06:00:00+00:00,solar,755.0
2018-05-05 07:00:00+00:00,solar,2168.0
2018-05-05 08:00:00+00:00,solar,3823.0
2018-05-05 09:00:00+00:00,solar,4519.0
2018-05-05 10:00:00+00:00,solar,4947.0
2018-05-05 11:00:00+00:00,solar,5041.0
2018-05-05 12:00:00+00:00,solar,4987.0
2018-05-05 13:00:00+00:00,solar,4800.0
2018-05-05 14:00:00+00:00,solar,4422.0
2018-05-05 15:00:00+00:00,solar,3802.0
2018-05-05 16:00:00+00:00,solar,3015.0
2018-05-05 17:00:00+00:00,solar,2195.0
2018-05-05 18:00:00+00:00,solar,1136.0
2018-05-05 19:00:00+00:00,solar,525.0
2018-05-05 20:00:00+00:00,solar,419.0
2018-05-05 21:00:00+00:00,solar,401.0
2018-05-05 22:00:00+00:00,solar,163.0
2018-05-05 23:00:00+00:00,solar,150.0
2018-05-06 00:00:00+00:00,solar,150.0
2018-05-06 01:00:00+00:00,solar,148.0
2018-05-06 02:00:00+00:00,solar,142.0
2018-05-06 03:00:00+00:00,solar,91.0
2018-05-06 04:00:00+00:00,solar,83.0
2018-05-06 05:00:00+00:00,solar,130.0
2018-05-06 06:00:00+00:00,solar,502.0
2018-05-06 07:00:00+00:00,solar,1176.0
2018-05-06 08:00:00+00:00,solar,1881.0
2018-05-06 09:00:00+00:00,solar,2379.0
2018-05-06 10:00:00+00:00,solar,145.0
2018-05-06 11:00:00+00:00,solar,2544.0
2018-05-06 12:00:00+00:00,solar,2433.0
2018-05-06 13:00:00+00:00,solar,2254.0
2018-05-06 14:00:00+00:00,solar,2015.0
2018-05-06 15:00:00+00:00,solar,1650.0
2018-05-06 16:00:00+00:00,solar,1150.0
2018-05-06 17:00:00+00:00,solar,667.0
2018-05-06 18:00:00+00:00,solar,284.0
2018-05-06 19:00:00+00:00,solar,71.0
2018-05-06 20:00:00+00:00,solar,55.0
2018-05-06 21:00:00+00:00,solar,54.0
2018-05-06 22:00:00+00:00,solar,549.0
2018-05-06 23:00:00+00:00,solar,539.0
2018-05-07 00:00:00+00:00,solar,496.0
2018-05-07 01:00:00+00:00,solar,475.0
2018-05-07 02:00:00+00:00,solar,474.0
2018-05-07 03:00:00+00:00,solar,412.0
2018-05-07 04:00:00+00:00,solar,227.0
2018-05-07 05:00:00+00:00,solar,339.0
2018-05-07 06:00:00+00:00,solar,1158.0
2018-05-07 07:00:00+00:00,solar,3075.0
2018-05-07 08:00:00+00:00,solar,4391.0
2018-05-07 09:00:00+00:00,solar,4911.0
2018-05-07 10:00:00+00:00,solar,5206.0
2018-05-07 11:00:00+00:00,solar,5332.0
2018-05-07 12:00:00+00:00,solar,5371.0
2018-05-07 13:00:00+00:00,solar,5275.0
2018-05-07 14:00:00+00:00,solar,5074.0
2018-05-07 15:00:00+00:00,solar,4662.0
2018-05-07 16:00:00+00:00,solar,4138.0
2018-05-07 17:00:00+00:00,solar,3348.0
2018-05-07 18:00:00+00:00,solar,2207.0
2018-05-07 19:00:00+00:00,solar,1062.0
2018-05-07 20:00:00+00:00,solar,713.0
2018-05-07 21:00:00+00:00,solar,686.0
2018-05-07 22:00:00+00:00,solar,131.0
2018-05-07 23:00:00+00:00,solar,131.0
2018-05-08 00:00:00+00:00,solar,131.0
2018-05-08 01:00:00+00:00,solar,109.0
2018-05-08 02:00:00+00:00,solar,76.0
2018-05-08 03:00:00+00:00,solar,57.0
2018-05-08 04:00:00+00:00,solar,56.0
2018-05-08 05:00:00+00:00,solar,99.0
2018-05-08 06:00:00+00:00,solar,615.0
2018-05-08 07:00:00+00:00,solar,1641.0
2018-05-08 08:00:00+00:00,solar,3185.0
2018-05-08 09:00:00+00:00,solar,4275.0
2018-05-08 10:00:00+00:00,solar,4832.0
2018-05-08 11:00:00+00:00,solar,5149.0
2018-05-08 12:00:00+00:00,solar,5169.0
2018-05-08 13:00:00+00:00,solar,5034.0
2018-05-08 14:00:00+00:00,solar,4776.0
2018-05-08 15:00:00+00:00,solar,4290.0
2018-05-08 16:00:00+00:00,solar,3601.0
2018-05-08 17:00:00+00:00,solar,2588.0
2018-05-08 18:00:00+00:00,solar,1330.0
2018-05-08 19:00:00+00:00,solar,570.0
2018-05-08 20:00:00+00:00,solar,466.0
2018-05-08 21:00:00+00:00,solar,455.0
2018-05-08 22:00:00+00:00,solar,249.0
2018-05-08 23:00:00+00:00,solar,158.0
2018-05-09 00:00:00+00:00,solar,121.0
2018-05-09 01:00:00+00:00,solar,99.0
2018-05-09 02:00:00+00:00,solar,86.0
2018-05-09 03:00:00+00:00,solar,85.0
2018-05-09 04:00:00+00:00,solar,85.0
2018-05-09 05:00:00+00:00,solar,85.0
2018-05-09 06:00:00+00:00,solar,282.0
2018-05-09 07:00:00+00:00,solar,996.0
2018-05-09 08:00:00+00:00,solar,2001.0
2018-05-09 09:00:00+00:00,solar,2661.0
2018-05-09 10:00:00+00:00,solar,3074.0
2018-05-09 11:00:00+00:00,solar,3348.0
2018-05-09 12:00:00+00:00,solar,3457.0
2018-05-09 13:00:00+00:00,solar,3487.0
2018-05-09 14:00:00+00:00,solar,3376.0
2018-05-09 15:00:00+00:00,solar,2910.0
2018-05-09 16:00:00+00:00,solar,2289.0
2018-05-09 17:00:00+00:00,solar,1327.0
2018-05-09 18:00:00+00:00,solar,496.0
2018-05-09 19:00:00+00:00,solar,265.0
2018-05-09 20:00:00+00:00,solar,250.0
2018-05-09 21:00:00+00:00,solar,175.0
2018-05-09 22:00:00+00:00,solar,361.0
2018-05-09 23:00:00+00:00,solar,178.0
2018-05-10 00:00:00+00:00,solar,64.0
2018-05-10 01:00:00+00:00,solar,29.0
2018-05-10 02:00:00+00:00,solar,29.0
2018-05-10 03:00:00+00:00,solar,29.0
2018-05-10 04:00:00+00:00,solar,29.0
2018-05-10 05:00:00+00:00,solar,32.0
2018-05-10 06:00:00+00:00,solar,144.0
2018-05-10 07:00:00+00:00,solar,1172.0
2018-05-10 08:00:00+00:00,solar,2983.0
2018-05-10 09:00:00+00:00,solar,4635.0
2018-05-10 10:00:00+00:00,solar,5063.0
2018-05-10 11:00:00+00:00,solar,5163.0
2018-05-10 12:00:00+00:00,solar,5130.0
2018-05-10 13:00:00+00:00,solar,5017.0
2018-05-10 14:00:00+00:00,solar,4659.0
2018-05-10 15:00:00+00:00,solar,4107.0
2018-05-10 16:00:00+00:00,solar,2972.0
2018-05-10 17:00:00+00:00,solar,1237.0
2018-05-10 18:00:00+00:00,solar,675.0
2018-05-10 19:00:00+00:00,solar,584.0
2018-05-10 20:00:00+00:00,solar,464.0
2018-05-10 21:00:00+00:00,solar,315.0
2018-05-10 22:00:00+00:00,solar,5.0
2018-05-10 23:00:00+00:00,solar,6.0
2018-05-11 00:00:00+00:00,solar,6.0
2018-05-11 01:00:00+00:00,solar,6.0
2018-05-11 02:00:00+00:00,solar,6.0
2018-05-11 03:00:00+00:00,solar,6.0
2018-05-11 04:00:00+00:00,solar,5.0
2018-05-11 05:00:00+00:00,solar,3.0
2018-05-11 06:00:00+00:00,solar,99.0
2018-05-11 07:00:00+00:00,solar,521.0
2018-05-11 08:00:00+00:00,solar,834.0
2018-05-11 09:00:00+00:00,solar,1046.0
2018-05-11 10:00:00+00:00,solar,1157.0
2018-05-11 11:00:00+00:00,solar,1221.0
2018-05-11 12:00:00+00:00,solar,1202.0
2018-05-11 13:00:00+00:00,solar,1131.0
2018-05-11 14:00:00+00:00,solar,902.0
2018-05-11 15:00:00+00:00,solar,424.0
2018-05-11 16:00:00+00:00,solar,45.0
2018-05-11 17:00:00+00:00,solar,3.0
2018-05-11 18:00:00+00:00,solar,3.0
2018-05-11 19:00:00+00:00,solar,3.0
2018-05-11 20:00:00+00:00,solar,3.0
2018-05-11 21:00:00+00:00,solar,3.0
2018-05-11 22:00:00+00:00,solar,48.0
2018-05-11 23:00:00+00:00,solar,48.0
2018-05-12 00:00:00+00:00,solar,49.0
2018-05-12 01:00:00+00:00,solar,48.0
2018-05-12 02:00:00+00:00,solar,49.0
2018-05-12 03:00:00+00:00,solar,49.0
2018-05-12 04:00:00+00:00,solar,48.0
2018-05-12 05:00:00+00:00,solar,48.0
2018-05-12 06:00:00+00:00,solar,125.0
2018-05-12 07:00:00+00:00,solar,886.0
2018-05-12 08:00:00+00:00,solar,1940.0
2018-05-12 09:00:00+00:00,solar,2891.0
2018-05-12 10:00:00+00:00,solar,3261.0
2018-05-12 11:00:00+00:00,solar,3316.0
2018-05-12 12:00:00+00:00,solar,3284.0
2018-05-12 13:00:00+00:00,solar,3098.0
2018-05-12 14:00:00+00:00,solar,2373.0
2018-05-12 15:00:00+00:00,solar,947.0
2018-05-12 16:00:00+00:00,solar,118.0
2018-05-12 17:00:00+00:00,solar,41.0
2018-05-12 18:00:00+00:00,solar,25.0
2018-05-12 19:00:00+00:00,solar,20.0
2018-05-12 20:00:00+00:00,solar,19.0
2018-05-12 21:00:00+00:00,solar,19.0
2018-05-12 22:00:00+00:00,solar,494.0
2018-05-12 23:00:00+00:00,solar,414.0
2018-05-13 00:00:00+00:00,solar,367.0
2018-05-13 01:00:00+00:00,solar,320.0
2018-05-13 02:00:00+00:00,solar,182.0
2018-05-13 03:00:00+00:00,solar,105.0
2018-05-13 04:00:00+00:00,solar,39.0
2018-05-13 05:00:00+00:00,solar,196.0
2018-05-13 06:00:00+00:00,solar,1035.0
2018-05-13 07:00:00+00:00,solar,2849.0
2018-05-13 08:00:00+00:00,solar,4514.0
2018-05-13 09:00:00+00:00,solar,5198.0
2018-05-13 10:00:00+00:00,solar,5451.0
2018-05-13 11:00:00+00:00,solar,5568.0
2018-05-13 12:00:00+00:00,solar,5470.0
2018-05-13 13:00:00+00:00,solar,5135.0
2018-05-13 14:00:00+00:00,solar,4733.0
2018-05-13 15:00:00+00:00,solar,4444.0
2018-05-13 16:00:00+00:00,solar,3867.0
2018-05-13 17:00:00+00:00,solar,3097.0
2018-05-13 18:00:00+00:00,solar,1739.0
2018-05-13 19:00:00+00:00,solar,795.0
2018-05-13 20:00:00+00:00,solar,564.0
2018-05-13 21:00:00+00:00,solar,547.0
2018-05-13 22:00:00+00:00,solar,542.0
2018-05-13 23:00:00+00:00,solar,543.0
2018-05-14 00:00:00+00:00,solar,542.0
2018-05-14 01:00:00+00:00,solar,529.0
2018-05-14 02:00:00+00:00,solar,434.0
2018-05-14 03:00:00+00:00,solar,375.0
2018-05-14 04:00:00+00:00,solar,174.0
2018-05-14 05:00:00+00:00,solar,190.0
2018-05-14 06:00:00+00:00,solar,903.0
2018-05-14 07:00:00+00:00,solar,2884.0
2018-05-14 08:00:00+00:00,solar,4311.0
2018-05-14 09:00:00+00:00,solar,4799.0
2018-05-14 10:00:00+00:00,solar,5076.0
2018-05-14 11:00:00+00:00,solar,5090.0
2018-05-14 12:00:00+00:00,solar,4874.0
2018-05-14 13:00:00+00:00,solar,4523.0
2018-05-14 14:00:00+00:00,solar,4025.0
2018-05-14 15:00:00+00:00,solar,3464.0
2018-05-14 16:00:00+00:00,solar,2995.0
2018-05-14 17:00:00+00:00,solar,2434.0
2018-05-14 18:00:00+00:00,solar,1422.0
2018-05-14 19:00:00+00:00,solar,768.0
2018-05-14 20:00:00+00:00,solar,568.0
2018-05-14 21:00:00+00:00,solar,542.0
2018-05-14 22:00:00+00:00,solar,538.0
2018-05-14 23:00:00+00:00,solar,510.0
2018-05-15 00:00:00+00:00,solar,473.0
2018-05-15 01:00:00+00:00,solar,453.0
2018-05-15 02:00:00+00:00,solar,349.0
2018-05-15 03:00:00+00:00,solar,231.0
2018-05-15 04:00:00+00:00,solar,181.0
2018-05-15 05:00:00+00:00,solar,271.0
2018-05-15 06:00:00+00:00,solar,1135.0
2018-05-15 07:00:00+00:00,solar,3361.0
2018-05-15 08:00:00+00:00,solar,4728.0
2018-05-15 09:00:00+00:00,solar,5275.0
2018-05-15 10:00:00+00:00,solar,5539.0
2018-05-15 11:00:00+00:00,solar,5684.0
2018-05-15 12:00:00+00:00,solar,5676.0
2018-05-15 13:00:00+00:00,solar,5579.0
2018-05-15 14:00:00+00:00,solar,5285.0
2018-05-15 15:00:00+00:00,solar,4845.0
2018-05-15 16:00:00+00:00,solar,4173.0
2018-05-15 17:00:00+00:00,solar,3257.0
2018-05-15 18:00:00+00:00,solar,1960.0
2018-05-15 19:00:00+00:00,solar,1056.0
2018-05-15 20:00:00+00:00,solar,836.0
2018-05-15 21:00:00+00:00,solar,826.0
2018-05-15 22:00:00+00:00,solar,828.0
2018-05-15 23:00:00+00:00,solar,823.0
2018-05-16 00:00:00+00:00,solar,821.0
2018-05-16 01:00:00+00:00,solar,822.0
2018-05-16 02:00:00+00:00,solar,819.0
2018-05-16 03:00:00+00:00,solar,754.0
2018-05-16 04:00:00+00:00,solar,605.0
2018-05-16 05:00:00+00:00,solar,608.0
2018-05-16 06:00:00+00:00,solar,1408.0
2018-05-16 07:00:00+00:00,solar,3416.0
2018-05-16 08:00:00+00:00,solar,4707.0
2018-05-16 09:00:00+00:00,solar,5257.0
2018-05-16 10:00:00+00:00,solar,5626.0
2018-05-16 11:00:00+00:00,solar,5736.0
2018-05-16 12:00:00+00:00,solar,5617.0
2018-05-16 13:00:00+00:00,solar,5397.0
2018-05-16 14:00:00+00:00,solar,5144.0
2018-05-16 15:00:00+00:00,solar,4721.0
2018-05-16 16:00:00+00:00,solar,4067.0
2018-05-16 17:00:00+00:00,solar,3247.0
2018-05-16 18:00:00+00:00,solar,1969.0
2018-05-16 19:00:00+00:00,solar,1120.0
2018-05-16 20:00:00+00:00,solar,934.0
2018-05-16 21:00:00+00:00,solar,915.0
2018-05-16 22:00:00+00:00,solar,914.0
2018-05-16 23:00:00+00:00,solar,914.0
2018-05-17 00:00:00+00:00,solar,913.0
2018-05-17 01:00:00+00:00,solar,885.0
2018-05-17 02:00:00+00:00,solar,856.0
2018-05-17 03:00:00+00:00,solar,781.0
2018-05-17 04:00:00+00:00,solar,633.0
2018-05-17 05:00:00+00:00,solar,597.0
2018-05-17 06:00:00+00:00,solar,1360.0
2018-05-17 07:00:00+00:00,solar,3241.0
2018-05-17 08:00:00+00:00,solar,4604.0
2018-05-17 09:00:00+00:00,solar,5170.0
2018-05-17 10:00:00+00:00,solar,5421.0
2018-05-17 11:00:00+00:00,solar,5395.0
2018-05-17 12:00:00+00:00,solar,5329.0
2018-05-17 13:00:00+00:00,solar,5039.0
2018-05-17 14:00:00+00:00,solar,4611.0
2018-05-17 15:00:00+00:00,solar,3990.0
2018-05-17 16:00:00+00:00,solar,3140.0
2018-05-17 17:00:00+00:00,solar,2285.0
2018-05-17 18:00:00+00:00,solar,1307.0
2018-05-17 19:00:00+00:00,solar,774.0
